pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
QB,C. Palmer,@DET,L 23-35,8.92,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
RB,L. Bell,@CLE,W 21-18,4.7,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
RB,D. Cook,NO,W 29-19,13.7,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
WR,J. Nelson,SEA,W 17-9,13.9,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
WR,D. Thomas,LAC,W 24-21,6.7,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
TE,T. Kelce,@NE,W 42-27,4.4,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
FLEX,E. Elliott,NYG,W 19-3,14,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
K,M. Prater,ARI,W 35-23,7,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
DEF,Rams DEF,IND,W 46-9,30,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,D. Martin,BYE,BYE,0,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,K. Allen,@DEN,L 21-24,9.5,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,M. Bryant,@CLE,W 21-18,1.4,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,T. Coleman,@CHI,W 23-17,5.8,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,D. Henry,LV,L 16-26,2.5,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
BN,K. Hunt,@NE,W 42-27,40.6,2017,1,Le'Veon A Prayer,103.32,Kung Suh Panda,56.84,Hubner,Heim,NA,NA,NA,FALSE
QB,A. Rodgers,SEA,W 17-9,16.54,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
RB,D. Murray,LV,L 16-26,6,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
RB,B. Powell,@BUF,L 12-21,3.9,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
WR,J. Jones,@CHI,W 23-17,6.6,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
WR,A. Jeffery,@WAS,W 30-17,5.8,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
TE,T. Eifert,BAL,L 0-20,0.4,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
FLEX,I. Crowell,PIT,L 18-21,8.6,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
K,S. Gostkowski,KC,L 27-42,8,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
DEF,Patriots DEF,KC,L 27-42,1,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,M. Bennett,KC,L 27-42,4.3,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,C. Newton,@SF,W 23-3,13.14,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,L. Miller,JAX,L 7-29,9.6,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,T. Hill,@NE,W 42-27,19.8,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,C. Carson,@GB,L 9-17,4.9,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
BN,Cardinals DEF,@DET,L 23-35,8,2017,1,Kung Suh Panda,56.84,Le'Veon A Prayer,103.32,Heim,Hubner,NA,NA,NA,FALSE
QB,B. Roethlisberger,@CLE,W 21-18,15.72,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
RB,T. Gurley,IND,W 46-9,15.6,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
RB,D. Johnson,@DET,L 23-35,7,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
WR,D. Bryant,NYG,W 19-3,4.3,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
WR,A. Robinson,@HOU,W 29-7,1.7,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
TE,D. Walker,LV,L 16-26,7.6,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
FLEX,M. Ingram,@MIN,L 19-29,7.1,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
K,S. Hauschka,NYJ,W 21-12,3,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
DEF,Steelers DEF,@CLE,W 21-18,16,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,D. Jackson,BYE,BYE,0,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,D. Brees,@MIN,L 19-29,15.64,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,E. Ebron,ARI,W 35-23,0.9,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,J. Landry,BYE,BYE,0,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,R. Kelley,PHI,L 17-30,3,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
BN,Seahawks DEF,@GB,L 9-17,7,2017,1,Rui's Crew,78.02,Suit Up,76.74,Patrick,Files,NA,NA,NA,FALSE
QB,M. Mariota,LV,L 16-26,18.84,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
RB,M. Gordon,@DEN,L 21-24,13.9,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
RB,L. Fournette,@HOU,W 29-7,18.4,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
WR,L. Fitzgerald,@DET,L 23-35,7.4,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
WR,T. Hilton,@LAR,L 9-46,3.7,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
TE,G. Olsen,@SF,W 23-3,1.8,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
FLEX,D. Woodhead,@CIN,W 20-0,3.7,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
K,J. Tucker,@CIN,W 20-0,6,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
DEF,Chiefs DEF,@NE,W 42-27,3,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,E. Lacy,@GB,L 9-17,0.3,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,M. Evans,BYE,BYE,0,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,D. Moncrief,@LAR,L 9-46,5,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,J. Winston,BYE,BYE,0,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,J. Crowder,PHI,L 17-30,-0.6,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
BN,J. Mixon,BAL,L 0-20,2.4,2017,1,Suit Up,76.74,Rui's Crew,78.02,Files,Patrick,NA,NA,NA,FALSE
QB,M. Ryan,@CHI,W 23-17,17.94,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
RB,J. Stewart,@SF,W 23-3,14.2,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
RB,C. Anderson,LAC,W 24-21,8.8,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
WR,A. Green,BAL,L 0-20,7.4,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
WR,D. Baldwin,@GB,L 9-17,6,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
TE,J. Graham,@GB,L 9-17,0.8,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
FLEX,G. Tate,ARI,W 35-23,11.4,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
K,C. Santos,ATL,L 17-23,6,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
DEF,Broncos DEF,LAC,W 24-21,3,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,R. Wilson,@GB,L 9-17,8.32,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,T. Riddick,ARI,W 35-23,8.6,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,Z. Ertz,@WAS,W 30-17,9.3,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,K. Benjamin,NYJ,W 21-12,2.5,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,W. Snead,@MIN,L 19-29,0,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
BN,J. Ajayi,@WAS,W 30-17,0,2017,1,Leschke-Ultras,75.54,Die EXperten,106.48,Walter,Markus,NA,NA,NA,FALSE
QB,M. Stafford,ARI,W 35-23,27.08,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
RB,T. Montgomery,SEA,W 17-9,15.3,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
RB,J. Howard,ATL,L 17-23,12.6,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
WR,A. Brown,@CLE,W 21-18,18.2,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
WR,D. Hopkins,JAX,L 7-29,11.5,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
TE,J. Reed,PHI,L 17-30,3.6,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
FLEX,M. Lynch,@TEN,W 26-16,9.2,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
K,C. Catanzaro,@BUF,L 12-21,9,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
DEF,Texans DEF,JAX,L 7-29,0,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,E. Sanders,LAC,W 24-21,2.6,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,A. Luck,@LAR,L 9-46,0,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,S. Watkins,IND,W 46-9,5.8,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,A. Abdullah,ARI,W 35-23,4.1,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,S. Diggs,NO,W 29-19,20.7,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
BN,C. McCaffrey,@SF,W 23-3,6.5,2017,1,Die EXperten,106.48,Leschke-Ultras,75.54,Markus,Walter,NA,NA,NA,FALSE
QB,T. Brady,KC,L 27-42,10.68,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
RB,L. McCoy,NYJ,W 21-12,15.9,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
RB,C. Hyde,CAR,L 3-23,7.7,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
WR,B. Cooks,KC,L 27-42,8.8,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
WR,M. Thomas,@MIN,L 19-29,4.5,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
TE,K. Rudolph,NO,W 29-19,8.6,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
FLEX,F. Gore,@LAR,L 9-46,5.2,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
K,D. Bailey,NYG,W 19-3,14,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
DEF,Vikings DEF,NO,W 29-19,2,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,M. Forte,@BUF,L 12-21,3.6,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,P. Garcon,CAR,L 3-23,8.1,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,M. Crabtree,@TEN,W 26-16,8.3,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,L. Blount,@WAS,W 30-17,10.7,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,D. Carr,@TEN,W 26-16,18.68,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
BN,Falcons DEF,@CHI,W 23-17,5,2017,1,Goldcity,77.38,The Manning Faced God,92.1,Hagen,Bauer,NA,NA,NA,FALSE
QB,K. Cousins,PHI,L 17-30,10.6,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
RB,M. Gillislee,KC,L 27-42,22.5,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
RB,D. Freeman,@CHI,W 23-17,9.9,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
WR,T. Pryor,PHI,L 17-30,6.6,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
WR,A. Cooper,@TEN,W 26-16,12.2,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
TE,R. Gronkowski,KC,L 27-42,3.3,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
FLEX,B. Marshall,@DAL,L 3-19,1,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
K,M. Bryant,@CHI,W 23-17,11,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
DEF,Panthers DEF,@SF,W 23-3,15,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,D. McFadden RB,BYE,BYE,0,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,A. Peterson,@DET,L 23-35,1.8,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,D. Adams,SEA,W 17-9,4.7,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,O. Beckham,@DAL,L 3-19,0,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,D. Parker,BYE,BYE,0,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
BN,D. Prescott,NYG,W 19-3,17.12,2017,1,The Manning Faced God,92.1,Goldcity,77.38,Bauer,Hagen,NA,NA,NA,FALSE
QB,C. Palmer,@IND,W 16-13,15.88,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
RB,L. Bell,MIN,W 26-9,9.1,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
RB,K. Hunt,PHI,W 27-20,22.9,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
WR,J. Nelson,@ATL,L 23-34,0,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
WR,K. Allen,MIA,L 17-19,10,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
TE,T. Kelce,PHI,W 27-20,16.3,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
FLEX,E. Elliott,@DEN,L 17-42,2.2,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
K,G. Tavecchio,NYJ,W 45-20,8,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
DEF,Raiders DEF,NYJ,W 45-20,9,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,D. Thomas,DAL,W 42-17,7.1,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,D. Martin,CHI,W 29-7,0,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,M. Bryant,MIN,W 26-9,15.8,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,T. Coleman,GB,W 34-23,10.5,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,D. Henry,@JAX,W 37-16,15.2,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
BN,D. Cook,@PIT,L 9-26,6.4,2017,2,Le'Veon A Prayer,93.38,Suit Up,86.56,Hubner,Files,NA,NA,NA,FALSE
QB,J. Winston,CHI,W 29-7,12.46,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
RB,M. Gordon,MIA,L 17-19,13.8,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
RB,L. Fournette,TEN,L 16-37,12.1,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
WR,C. Hogan,@NO,W 36-20,13.8,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
WR,M. Evans,CHI,W 29-7,15.3,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
TE,G. Olsen,BUF,W 9-3,1,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
FLEX,L. Fitzgerald,@IND,W 16-13,2.1,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
K,J. Tucker,CLE,W 24-10,5,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
DEF,Chiefs DEF,PHI,W 27-20,11,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,R. Cobb,@ATL,L 23-34,7,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,T. Hilton,ARI,L 13-16,4.9,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,E. Lacy,SF,W 12-9,0,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,D. Moncrief,ARI,L 13-16,1.8,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,M. Mariota,@JAX,W 37-16,13,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
BN,J. Mixon,HOU,L 9-13,4.1,2017,2,Suit Up,86.56,Le'Veon A Prayer,93.38,Files,Hubner,NA,NA,NA,FALSE
QB,D. Carr,NYJ,W 45-20,21.2,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
RB,L. McCoy,@CAR,L 3-9,4.3,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
RB,C. Hyde,@SEA,L 9-12,14.3,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
WR,M. Crabtree,NYJ,W 45-20,26,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
WR,M. Thomas,NE,L 20-36,8.9,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
TE,K. Rudolph,@PIT,L 9-26,4.5,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
FLEX,L. Blount,@KC,L 20-27,0,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
K,D. Bailey,@DEN,L 17-42,7,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
DEF,Vikings DEF,@PIT,L 9-26,2,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,M. Forte,@LV,L 20-45,9.1,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,P. Garcon,@SEA,L 9-12,2.6,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,T. Brady,@NO,W 36-20,30.78,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,F. Gore,ARI,L 13-16,10.6,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,B. Cooks,@NO,W 36-20,4.3,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
BN,Falcons DEF,GB,W 34-23,13,2017,2,Goldcity,88.2,Rui's Crew,98.04,Hagen,Patrick,NA,NA,NA,FALSE
QB,D. Brees,NE,L 20-36,22.24,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
RB,T. Gurley,WAS,L 20-27,23.6,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
RB,R. Kelley,@LAR,W 27-20,7.8,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
WR,D. Bryant,@DEN,L 17-42,11.9,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
WR,J. Landry,@LAC,W 19-17,7.1,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
TE,D. Walker,@JAX,W 37-16,12.2,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
FLEX,K. Williams,@IND,W 16-13,2.2,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
K,B. Walsh,SF,W 12-9,3,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
DEF,Seahawks DEF,SF,W 12-9,8,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,D. Jackson,CHI,W 29-7,3.9,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,J. Cook,NYJ,W 45-20,2.5,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,M. Ingram,NE,L 20-36,7.6,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,B. Roethlisberger,MIN,W 26-9,17.52,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,D. Johnson,@IND,W 16-13,0,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
BN,Steelers DEF,MIN,W 26-9,8,2017,2,Rui's Crew,98.04,Goldcity,88.2,Patrick,Hagen,NA,NA,NA,FALSE
QB,M. Ryan,GB,W 34-23,14.88,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
RB,C. Anderson,DAL,W 42-17,27.4,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
