pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
BN,T. Lance,@ ARI,W 10-17,,14.58,18.99,2021,5,Hubner,163.68,129.66,Wolverine88,126.28,150.84
BN,L. Murray,,BYE,,4.00,10.07,2021,5,Hubner,163.68,129.66,Wolverine88,126.28,150.84
BN,D. Montgomery,@ LV,L 20-9,,0.00,0.00,2021,5,Hubner,163.68,129.66,Wolverine88,126.28,150.84
BN,D. Singletary,@ KC,L 38-20,,2.80,8.13,2021,5,Hubner,163.68,129.66,Wolverine88,126.28,150.84
QB,R. Wilson,@ PIT,W 19-27,,9.08,20.00,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
RB,N. Harris,vs DEN,W 27-19,,21.20,15.20,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
RB,D. Swift,@ MIN,W 17-19,,19.40,13.14,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
WR,T. Hill,@ TB,W 17-45,,11.30,17.45,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
WR,D. Moore,vs PHI,L 18-21,,6.30,14.35,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
TE,T. Hockenson,@ MIN,W 17-19,,3.20,11.22,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
FLX,K. Golladay,@ DAL,W 20-44,,0.00,12.20,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
FLX,M. Williams,vs CLE,W 47-42,,32.50,13.27,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
K,D. Carlson,vs CHI,L 9-20,,3.00,8.94,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
DEF,D. Cowboys,vs NYG,W 44-20,,11.00,8.77,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,S. Darnold,vs PHI,L 18-21,,6.08,18.71,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,N. Hines,@ BAL,W 25-31,,1.80,8.74,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,Z. Moss,@ KC,L 38-20,,10.70,9.02,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
BN,M. Ingram,@ WAS,L 33-22,,4.10,7.91,2021,5,MarkusEXperte,116.98,134.54,AllTimeReadyPat,130.96,164.80
QB,K. Murray,vs SF,W 17-10,,11.66,23.48,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
RB,A. Kamara,@ WAS,L 33-22,,26.70,18.22,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
RB,L. Fournette,vs MIA,W 45-17,,19.00,12.10,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
WR,B. Cooks,vs NE,L 22-25,,3.80,11.98,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
WR,J. Meyers,@ HOU,L 25-22,,7.60,12.14,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
TE,K. Pitts,vs NYJ,W 27-20,,22.40,11.28,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
FLX,D. Hopkins,vs SF,W 17-10,,17.70,15.41,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
FLX,N. Fant,vs LAR,L 17-26,,3.50,10.19,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
K,C. Parkey,,BYE,,-3.00,0.00,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
DEF,C. Panthers,vs PHI,L 18-21,,11.00,9.69,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,T. Brady,vs MIA,W 45-17,,37.74,0.00,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,C. Edmonds,@ TB,W 17-45,,1.90,11.13,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,A. Cooper,@ LAC,W 42-47,,13.50,13.45,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
BN,J. Smith-Schuster,vs BUF,L 20-38,,0.60,9.68,2021,5,MKx,120.36,124.50,TheRealBauer,130.08,142.12
QB,P. Mahomes,vs BUF,L 20-38,,17.98,24.28,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
RB,A. Mattison,vs DET,W 19-17,,21.80,16.43,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
RB,J. Robinson,vs TEN,L 19-37,,21.20,12.73,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
WR,M. Evans,vs MIA,W 45-17,,26.30,14.98,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
WR,J. Chase,vs GB,L 22-25,,24.90,12.42,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
TE,M. Gesicki,@ TB,W 17-45,,6.30,7.82,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
FLX,A. Green,vs SF,W 17-10,,1.80,10.01,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
FLX,H. Ruggs,,BYE,,6.60,0.00,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
K,R. Blankenship,@ BAL,W 25-31,,4.00,6.29,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
DEF,B. Ravens,vs IND,W 31-25,,7.00,10.02,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,M. Gordon,@ PIT,W 19-27,,5.30,7.93,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,D. Cook,vs DET,W 19-17,,0.00,0.00,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,R. Anderson,vs PHI,L 18-21,,4.00,9.57,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
BN,H. Renfrow,vs CHI,L 9-20,,8.60,8.96,2021,5,Hammichan,137.88,114.98,Speasy,131.60,134.12
QB,D. Prescott,vs NYG,W 44-20,,19.68,22.10,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
RB,D. Henderson,@ SEA,L 26-17,,16.40,15.46,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
RB,A. Collins,,BYE,,8.20,9.75,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
WR,D. Smith,@ CAR,L 21-18,,10.20,11.25,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
WR,A. Thielen,vs DET,W 19-17,,5.00,14.94,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
TE,D. Goedert,@ CAR,L 21-18,,3.80,7.28,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
FLX,D. Henry,@ JAX,L 37-19,,31.00,21.14,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
FLX,K. Allen,vs CLE,W 47-42,,10.50,13.80,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
K,R. Bullock,@ JAX,L 37-19,,4.00,6.96,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
DEF,T. Titans,@ JAX,L 37-19,,14.00,8.21,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,J. Mixon,vs GB,L 22-25,,10.00,11.30,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,S. Perine,vs GB,L 22-25,,16.30,5.73,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,T. Pollard,vs NYG,W 44-20,,11.30,7.81,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
BN,J. Gordon,vs BUF,L 20-38,,1.60,2.39,2021,5,Blitzkoerper85,122.78,130.88,StumpfistTrumpf,115.39,82.76
QB,D. Carr,vs CHI,L 9-20,,7.24,17.62,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
RB,N. Chubb,@ LAC,W 42-47,,23.50,14.92,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
RB,J. Conner,vs SF,W 17-10,,10.20,10.42,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
WR,D. Samuel,@ ARI,W 10-17,,14.60,14.62,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
WR,C. Kupp,@ SEA,L 26-17,,12.70,15.18,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
TE,M. Andrews,vs IND,W 31-25,,36.20,11.66,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
FLX,V. Jefferson,@ SEA,L 26-17,,2.10,7.95,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
FLX,D. Metcalf,vs LAR,L 17-26,,24.30,14.64,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
K,H. Butker,vs BUF,L 20-38,,10.00,9.16,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
DEF,M. Vikings,vs DET,W 19-17,,10.00,10.12,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
BN,C. Carson,vs LAR,L 17-26,,0.00,-0.11,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
BN,K. Gainwell,@ CAR,L 21-18,,2.90,5.93,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
BN,T. Higgins,vs GB,L 22-25,,7.70,12.36,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
BN,Q. Cephus,@ MIN,W 17-19,,5.30,7.55,2021,5,Wolverine88,150.84,126.28,Hubner,129.66,163.68
QB,A. Rodgers,@ CIN,L 25-22,,19.76,21.45,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
RB,J. Williams,@ PIT,W 19-27,,10.10,8.78,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
RB,M. Sanders,@ CAR,L 21-18,,7.60,10.30,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
WR,J. Crowder,@ KC,L 38-20,,6.40,9.40,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
WR,T. McLaurin,vs NO,L 22-33,,6.60,14.06,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
TE,D. Waller,vs CHI,L 9-20,,6.50,14.37,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
FLX,C. Kirk,vs TEN,L 19-37,,7.50,8.43,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
FLX,J. Waddle,@ TB,W 17-45,,4.30,11.81,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
K,M. Gay,@ SEA,L 26-17,,6.00,8.10,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
DEF,A. Cardinals,vs SF,W 17-10,,8.00,8.69,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,L. Bell,vs MIA,W 45-17,,0.00,0.00,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,C. McCaffrey,vs PHI,L 18-21,,0.00,0.00,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,J. Landry,@ WAS,L 33-22,,0.00,0.00,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
BN,S. Shepard,@ DAL,W 20-44,,0.00,0.00,2021,5,StumpfistTrumpf,82.76,115.39,Blitzkoerper85,130.88,122.78
QB,J. Herbert,vs CLE,W 47-42,,42.82,20.58,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
RB,S. Barkley,@ DAL,W 20-44,,0.90,17.01,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
RB,A. Ekeler,vs CLE,W 47-42,,28.40,16.49,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
WR,S. Diggs,@ KC,L 38-20,,7.90,15.75,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
WR,O. Beckham,,BYE,,3.00,11.60,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
TE,C. Brate,vs MIA,W 45-17,,1.70,8.53,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
FLX,C. Hubbard,vs PHI,L 18-21,,15.90,12.00,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
FLX,C. Sutton,@ PIT,W 19-27,,21.50,11.51,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
K,B. McManus,@ PIT,W 19-27,,6.00,7.32,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
DEF,N. Patriots,@ HOU,L 25-22,,6.00,10.81,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,M. Davis,vs IND,W 31-25,,10.10,10.69,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,J. Williams,@ MIN,W 17-19,,7.50,8.06,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,R. Woods,@ JAX,L 37-19,,21.00,12.71,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
BN,A. Robinson,@ SEA,L 26-17,,5.20,10.11,2021,5,Speasy,134.12,131.60,Hammichan,114.98,137.88
QB,J. Allen,@ KC,L 38-20,,36.50,23.89,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
RB,J. Taylor,@ BAL,W 25-31,,30.40,13.71,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
RB,J. Jacobs,vs CHI,L 9-20,,14.70,12.25,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
WR,D. Adams,vs CHI,L 9-20,,32.10,18.83,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
WR,C. Patterson,vs NYJ,W 27-20,,14.90,11.65,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
TE,D. Schultz,vs NYG,W 44-20,,10.90,8.59,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
FLX,C. Beasley,,BYE,,1.00,11.13,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
FLX,A. Brown,@ CAR,L 21-18,,5.30,15.74,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
K,J. Tucker,vs IND,W 31-25,,2.00,9.84,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
DEF,B. Bills,@ KC,L 38-20,,17.00,5.34,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,M. Stafford,@ SEA,L 26-17,,16.50,21.79,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,K. Hunt,@ LAC,W 42-47,,23.40,10.86,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,D. Jackson,,BYE,,7.30,4.27,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
BN,D. Parker,@ HOU,L 25-22,,0.00,0.00,2021,5,AllTimeReadyPat,164.80,130.96,MarkusEXperte,134.54,116.98
QB,J. Hurts,vs TB,L 22-28,,25.00,20.59,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
RB,A. Gibson,vs KC,L 13-31,,2.40,14.23,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
RB,E. Elliott,@ NE,L 35-29,,15.40,15.95,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
WR,C. Godwin,@ PHI,L 28-22,,6.80,13.23,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
WR,M. Pittman,vs HOU,W 31-3,,4.80,12.28,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
TE,T. Higbee,@ NYG,L 38-11,,6.10,8.77,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
FLX,D. Johnson,vs SEA,W 23-20,,14.10,13.94,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
FLX,C. Lamb,@ NE,L 35-29,,31.60,13.50,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
K,M. Prater,@ CLE,L 37-14,,15.00,8.21,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
DEF,D. Broncos,vs LV,L 24-34,,1.00,9.04,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,D. Booker,,BYE,,8.90,10.38,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,J. McKissic,vs KC,L 13-31,,15.00,6.05,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,T. Pollard,@ NE,L 35-29,,7.80,8.77,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
BN,C. Edwards-Helaire,@ WAS,L 31-13,,0.00,0.00,2021,6,TheRealBauer,122.20,129.73,StumpfistTrumpf,114.29,146.20
QB,L. Jackson,vs LAC,W 34-6,,11.78,23.95,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
RB,A. Jones,@ CHI,L 24-14,,19.00,17.42,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
RB,D. Harris,vs DAL,L 29-35,,17.30,10.12,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
WR,A. Brown,,BYE,,19.80,0.00,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
WR,J. Jefferson,@ CAR,L 34-28,,9.00,14.69,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
TE,T. Kelce,@ WAS,L 31-13,,13.90,15.90,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
FLX,C. Claypool,vs SEA,W 23-20,,2.70,12.43,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
FLX,T. Lockett,@ PIT,W 20-23,,4.50,12.28,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
K,G. Zuerlein,,BYE,,13.00,8.26,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
DEF,P. Steelers,vs SEA,W 23-20,,11.00,9.87,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
BN,T. Lance,,BYE,,0.00,0.00,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
BN,L. Murray,,BYE,,12.60,8.61,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
BN,D. Williams,,BYE,,0.00,0.00,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
BN,D. Montgomery,vs GB,L 14-24,,0.00,0.00,2021,6,Hubner,121.98,124.92,Hammichan,135.30,134.38
QB,S. Darnold,vs MIN,L 28-34,,14.08,18.12,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
RB,N. Harris,vs SEA,W 23-20,,21.70,16.59,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
RB,D. Swift,vs CIN,L 11-34,,15.20,15.73,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
WR,T. Hill,@ JAX,W 20-23,,18.10,17.08,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
WR,D. Moore,vs MIN,L 28-34,,7.40,14.06,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
TE,D. Knox,@ TEN,W 31-34,,6.00,9.25,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
FLX,K. Herbert,vs GB,L 14-24,,18.20,9.70,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
FLX,M. Williams,@ BAL,W 6-34,,3.70,14.01,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
K,R. Succop,@ PHI,L 28-22,,4.00,8.32,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
DEF,D. Cowboys,@ NE,L 35-29,,14.00,7.44,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,R. Wilson,vs LV,L 24-34,,0.00,0.00,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,S. Michel,@ JAX,W 20-23,,4.20,5.70,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,Z. Moss,@ TEN,W 31-34,,3.90,10.54,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
BN,K. Golladay,vs LAR,L 11-38,,0.00,0.00,2021,6,MarkusEXperte,122.38,130.29,Blitzkoerper85,128.54,147.40
QB,T. Brady,@ PHI,L 28-22,,17.98,0.00,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
RB,N. Hines,vs HOU,W 31-3,,2.70,10.14,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
RB,L. Fournette,@ PHI,L 28-22,,27.70,12.02,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
WR,B. Cooks,@ IND,W 3-31,,13.40,10.76,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
WR,J. Meyers,vs DAL,L 29-35,,8.90,11.31,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
TE,N. Fant,@ PIT,W 20-23,,20.20,10.30,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
FLX,D. Hopkins,@ CLE,L 37-14,,19.00,14.17,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
FLX,A. Cooper,vs ARI,L 14-37,,8.00,13.89,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
K,T. Bass,@ TEN,W 31-34,,11.00,8.94,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
DEF,C. Panthers,vs MIN,L 28-34,,12.00,7.07,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
BN,K. Murray,@ CLE,L 37-14,,21.76,21.97,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
BN,A. Kamara,,BYE,,0.00,0.00,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
BN,C. Edmonds,@ JAX,W 20-23,,6.50,10.21,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
BN,N. Agholor,vs DAL,L 29-35,,3.30,8.79,2021,6,MKx,140.88,98.61,Speasy,120.08,111.70
QB,P. Mahomes,@ WAS,L 31-13,,21.98,24.38,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
RB,D. Cook,@ CAR,L 34-28,,20.30,17.97,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
RB,J. Robinson,vs MIA,W 23-20,,17.60,14.51,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
WR,M. Evans,@ PHI,L 28-22,,3.70,13.83,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
WR,J. Chase,@ DET,L 34-11,,11.70,13.72,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
TE,M. Gesicki,@ JAX,W 20-23,,15.50,8.99,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
FLX,M. Jones,vs MIA,W 23-20,,19.50,10.89,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
FLX,K. Toney,vs LAR,L 11-38,,5.10,11.52,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
K,N. Folk,vs DAL,L 29-35,,3.00,9.22,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
DEF,I. Colts,vs HOU,W 31-3,,16.00,10.28,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
BN,J. McKinnon,@ WAS,L 31-13,,2.00,7.05,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
BN,M. Gordon,vs LV,L 24-34,,8.80,9.73,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
BN,A. Mattison,@ CAR,L 34-28,,1.00,5.29,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
BN,T. Hilton,,BYE,,10.00,8.25,2021,6,Hammichan,134.38,135.30,Hubner,124.92,121.98
QB,D. Prescott,@ NE,L 35-29,,25.80,20.11,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
RB,D. Henderson,@ NYG,L 38-11,,23.70,14.51,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
RB,M. Gaskin,@ JAX,W 20-23,,1.40,11.60,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
WR,D. Smith,vs TB,L 22-28,,4.10,11.91,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
WR,K. Allen,@ BAL,W 6-34,,7.50,13.19,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
TE,H. Henry,vs DAL,L 29-35,,9.50,7.56,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
FLX,D. Henry,vs BUF,W 34-31,,34.60,18.19,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
FLX,J. Mixon,@ DET,L 34-11,,22.80,15.34,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
K,R. Bullock,vs BUF,W 34-31,,11.00,6.63,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
DEF,G. Packers,@ CHI,L 24-14,,7.00,9.49,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,A. Collins,,BYE,,16.30,10.25,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,M. Mack,@ IND,W 3-31,,1.20,2.72,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,A. Thielen,@ CAR,L 34-28,,24.30,12.55,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
BN,M. Thomas,,BYE,,0.00,0.00,2021,6,Blitzkoerper85,147.40,128.54,MarkusEXperte,130.29,122.38
QB,J. Burrow,@ DET,L 34-11,,22.84,19.15,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
RB,J. Conner,@ CLE,L 37-14,,7.60,10.02,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
RB,D. Johnson,vs ARI,L 14-37,,1.40,4.62,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
WR,J. Jones,,BYE,,7.40,12.17,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
WR,C. Kupp,@ NYG,L 38-11,,29.50,15.43,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
TE,M. Andrews,vs LAC,W 34-6,,15.30,12.24,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
FLX,T. Higgins,@ DET,L 34-11,,5.90,12.85,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
FLX,D. Metcalf,@ PIT,W 20-23,,7.80,13.52,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
K,H. Butker,@ WAS,L 31-13,,9.00,9.38,2021,6,Wolverine88,117.74,116.48,AllTimeReadyPat,137.29,131.42
